old_url,new_url,old_path,new_path,filename,size,md5,status
/grit/january-2021-grit.pdf,/grit/2021/january-2021-grit.pdf,/grit/january-2021-grit.pdf,/grit/2021/january-2021-grit.pdf,january-2021-grit.pdf,4561800,8bb3c6545d1e1c272d54c3009e027b44,moved
/gallery/VPennamen1-2021.jpeg,/committees/Communications and Publications/Communications and Publications Old/gallery/VPennamen1-2021.jpeg,/gallery/VPennamen1-2021.jpeg,/committees/Communications and Publications/Communications and Publications Old/gallery/VPennamen1-2021.jpeg,VPennamen1-2021.jpeg,4403507,8fe796798ab12f822378da4d888b7288,moved
/grit/december_2018_grit2.pdf,/grit/2018/december_2018_grit2.pdf,/grit/december_2018_grit2.pdf,/grit/2018/december_2018_grit2.pdf,december_2018_grit2.pdf,2845039,48bb3851ba8c9cd012725aa23b576ffe,moved
/6.2025 Board meeting minutes final.pdf,/board/2025 Agenda and Minutes/6.2025 Board meeting minutes final.pdf,/6.2025 Board meeting minutes final.pdf,/board/2025 Agenda and Minutes/6.2025 Board meeting minutes final.pdf,6.2025 Board meeting minutes final.pdf,1160912,f78a18996cd477535dd1a59e9a5765f1,moved
/committees/Architectural Control/View Contractor Evaluations.pdf,/committees/Architectural Control/Architectural Control Current/View Contractor Evaluations.pdf,/committees/Architectural Control/View Contractor Evaluations.pdf,/committees/Architectural Control/Architectural Control Current/View Contractor Evaluations.pdf,View Contractor Evaluations.pdf,32946,fafacba3fd4e623a5da007887033934c,moved
/content_images/Financials/02 2024 Finances.pdf,/committees/Finance/Finance Old/02 2024 Finances.pdf,/content_images/Financials/02 2024 Finances.pdf,/committees/Finance/Finance Old/02 2024 Finances.pdf,02 2024 Finances.pdf,117725,42dc5da57fd05bc21d2f945a1a4ca53a,moved
/content_images/Annual Meetings/2024 Question Form.pdf,/board/2025 Agenda and Minutes/2024 Agendas and Minutes/2024 Question Form.pdf,/content_images/Annual Meetings/2024 Question Form.pdf,/board/2025 Agenda and Minutes/2024 Agendas and Minutes/2024 Question Form.pdf,2024 Question Form.pdf,61003,e4c692b4badc4816688f9cf46ffdd96a,moved
/3.2025 Board meeting agenda final.pdf,/board/2025 Agenda and Minutes/3.2025 Board meeting agenda final.pdf,/3.2025 Board meeting agenda final.pdf,/board/2025 Agenda and Minutes/3.2025 Board meeting agenda final.pdf,3.2025 Board meeting agenda final.pdf,216180,1b1c7350dbb8e969673f7682655064e3,moved
/forms/New_Construction_and_Additions_Application_Revised_Oct_2020.doc,/committees/Architectural Control/Architectural Control Old/New_Construction_and_Additions_Application_Revised_Oct_2020.doc,/forms/New_Construction_and_Additions_Application_Revised_Oct_2020.doc,/committees/Architectural Control/Architectural Control Old/New_Construction_and_Additions_Application_Revised_Oct_2020.doc,New_Construction_and_Additions_Application_Revised_Oct_2020.doc,60928,9d45fe0fc79a24cac9c98d75c1508871,moved
/shha-2025-monthly-pl-thru-july.pdf,/committees/Finance/Finance Old/shha-2025-monthly-pl-thru-july.pdf,/shha-2025-monthly-pl-thru-july.pdf,/committees/Finance/Finance Old/shha-2025-monthly-pl-thru-july.pdf,shha-2025-monthly-pl-thru-july.pdf,46508,a27190e13cf130adc59a2dba1363c846,moved
/content_images/Board_Agendas/January_11_2023_Board_Meeting_Agenda.pdf,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/January_11_2023_Board_Meeting_Agenda.pdf,/content_images/Board_Agendas/January_11_2023_Board_Meeting_Agenda.pdf,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/January_11_2023_Board_Meeting_Agenda.pdf,January_11_2023_Board_Meeting_Agenda.pdf,188121,a12bbd7f59ded2004ff23748a8224ff2,moved
/board/minutes/board-minutes-4-2021.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-4-2021.pdf,/board/minutes/board-minutes-4-2021.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-4-2021.pdf,board-minutes-4-2021.pdf,133163,d632a90b796cec534acbbd85634d5436,moved
/12.2025 BOD meeting Agenda.docx,/board/2025 Agenda and Minutes/12.2025 BOD meeting Agenda.docx,/12.2025 BOD meeting Agenda.docx,/board/2025 Agenda and Minutes/12.2025 BOD meeting Agenda.docx,12.2025 BOD meeting Agenda.docx,108302,c2d6f65bf88e32f629160da376d407f7,moved
/committees/Architectural Control/charter-draft-2025.docx,/committees/Architectural Control/Architectural Control Current/charter-draft-2025.docx,/committees/Architectural Control/charter-draft-2025.docx,/committees/Architectural Control/Architectural Control Current/charter-draft-2025.docx,charter-draft-2025.docx,17394,ac43977c6adaab4669ab9e3dc1e9679e,moved
/grit/oct_grit_2017.pdf,/grit/2017/oct_grit_2017.pdf,/grit/oct_grit_2017.pdf,/grit/2017/oct_grit_2017.pdf,oct_grit_2017.pdf,2416936,6d6bff9deb75aa47ed875d61b58576c2,moved
/gallery/RHermann-2021.jpg,/committees/Communications and Publications/Communications and Publications Old/gallery/RHermann-2021.jpg,/gallery/RHermann-2021.jpg,/committees/Communications and Publications/Communications and Publications Old/gallery/RHermann-2021.jpg,RHermann-2021.jpg,967405,e6389d66be3dc70ba7add0f172a59137,moved
/board/minutes/board-minutes-5-2021.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-5-2021.pdf,/board/minutes/board-minutes-5-2021.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-5-2021.pdf,board-minutes-5-2021.pdf,170115,b8e7154962b6471900147c7c20287ca7,moved
/board/minutes/annual-meeting-minutes-2-2018.pdf,/board/2025 Agenda and Minutes/minutes/annual-meeting-minutes-2-2018.pdf,/board/minutes/annual-meeting-minutes-2-2018.pdf,/board/2025 Agenda and Minutes/minutes/annual-meeting-minutes-2-2018.pdf,annual-meeting-minutes-2-2018.pdf,60378,cbb2d6d87c9c41d8eb495606dbcfe91d,moved
/board/2023 Agenda and Minutes/10.2023 Board Minutes - signed.pdf,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/10.2023 Board Minutes - signed.pdf,/board/2023 Agenda and Minutes/10.2023 Board Minutes - signed.pdf,/board/2025 Agenda and Minutes/2023 Agenda and Minutes/10.2023 Board Minutes - signed.pdf,10.2023 Board Minutes - signed.pdf,418228,c266d495fbaa3e3e4cbd03d12a42a50c,moved
/grit/march-2022-grit.pdf,/grit/2022/march-2022-grit.pdf,/grit/march-2022-grit.pdf,/grit/2022/march-2022-grit.pdf,march-2022-grit.pdf,8566007,1af37338a670d3eccd9038b28350e366,moved
/board/minutes/board_minutes-8-2017.pdf,/board/2025 Agenda and Minutes/minutes/board_minutes-8-2017.pdf,/board/minutes/board_minutes-8-2017.pdf,/board/2025 Agenda and Minutes/minutes/board_minutes-8-2017.pdf,board_minutes-8-2017.pdf,31197,54694cd1aed0b6cea227d536619839e3,moved
/grit/SHHA-GRIT-2015_05.png,/grit/2015/SHHA-GRIT-2015_05.png,/grit/SHHA-GRIT-2015_05.png,/grit/2015/SHHA-GRIT-2015_05.png,SHHA-GRIT-2015_05.png,341529,255214c0ffea44a0c07a802701c4a659,moved
/SHHA Monthly PL thru Sept 2024.pdf,/committees/Finance/Finance Current/SHHA Monthly PL thru Sept 2024.pdf,/SHHA Monthly PL thru Sept 2024.pdf,/committees/Finance/Finance Current/SHHA Monthly PL thru Sept 2024.pdf,SHHA Monthly PL thru Sept 2024.pdf,55414,2c3b65051abdca119b32b40755b2b362,moved
/GRITS FOR 2025/Grit May color.pdf,/grit/2025/Grit May color.pdf,/GRITS FOR 2025/Grit May color.pdf,/grit/2025/Grit May color.pdf,Grit May color.pdf,7301311,497d3b6b5155168714c24df9a93a83da,moved
/grit/jan_2018_grit.pdf,/grit/2018/jan_2018_grit.pdf,/grit/jan_2018_grit.pdf,/grit/2018/jan_2018_grit.pdf,jan_2018_grit.pdf,2332471,e149b216da938f31ea36fb28415abe12,moved
/SHHA Monthly PL thru Oct 2024.pdf,/committees/Finance/Finance Current/SHHA Monthly PL thru Oct 2024.pdf,/SHHA Monthly PL thru Oct 2024.pdf,/committees/Finance/Finance Current/SHHA Monthly PL thru Oct 2024.pdf,SHHA Monthly PL thru Oct 2024.pdf,56191,d9fe785af837e74443d422d4c0fff8b0,moved
/content_images/Financials/12_2023 Financials_WEB.pdf,/committees/Finance/Finance Old/12_2023 Financials_WEB.pdf,/content_images/Financials/12_2023 Financials_WEB.pdf,/committees/Finance/Finance Old/12_2023 Financials_WEB.pdf,12_2023 Financials_WEB.pdf,67994,a312a15452ccaed7791fcd4d9773495e,moved
/board/minutes/Board_Minutes-04-2017.pdf,/board/2025 Agenda and Minutes/minutes/Board_Minutes-04-2017.pdf,/board/minutes/Board_Minutes-04-2017.pdf,/board/2025 Agenda and Minutes/minutes/Board_Minutes-04-2017.pdf,Board_Minutes-04-2017.pdf,107085,1976fb34013bbf071bb91074d03d66d8,moved
/forms/Covenant_Violation_Form_Revised_2016.pdf,/committees/Covenant Support/Covenant Support Current/Covenant_Violation_Form_Revised_2016.pdf,/forms/Covenant_Violation_Form_Revised_2016.pdf,/committees/Covenant Support/Covenant Support Current/Covenant_Violation_Form_Revised_2016.pdf,Covenant_Violation_Form_Revised_2016.pdf,20743,5b32a44a7d49b5103fa20598f7a301e0,moved
/content_images/Annual Meetings/2022_Annual_Meeting_Agenda_and_Procedures_of_Conduct_R1_for_Website.pdf,/board/2025 Agenda and Minutes/Agendas/2022_Annual_Meeting_Agenda_and_Procedures_of_Conduct_R1_for_Website.pdf,/content_images/Annual Meetings/2022_Annual_Meeting_Agenda_and_Procedures_of_Conduct_R1_for_Website.pdf,/board/2025 Agenda and Minutes/Agendas/2022_Annual_Meeting_Agenda_and_Procedures_of_Conduct_R1_for_Website.pdf,2022_Annual_Meeting_Agenda_and_Procedures_of_Conduct_R1_for_Website.pdf,148369,4fa7b21d148b11c15486e6c102f4bc68,moved
/forms/Exterior_Refinishing_Re-Roof_Trim_Refinishing_Application_Revised_Oct_2020.pdf,/committees/Architectural Control/Architectural Control Old/Exterior_Refinishing_Re-Roof_Trim_Refinishing_Application_Revised_Oct_2020.pdf,/forms/Exterior_Refinishing_Re-Roof_Trim_Refinishing_Application_Revised_Oct_2020.pdf,/committees/Architectural Control/Architectural Control Old/Exterior_Refinishing_Re-Roof_Trim_Refinishing_Application_Revised_Oct_2020.pdf,Exterior_Refinishing_Re-Roof_Trim_Refinishing_Application_Revised_Oct_2020.pdf,134914,5eab78632c9aca811d544a41970dabdf,moved
/content_images/Annual Meetings/2024 Annual Meeting Minutes preliminary.pdf,/board/2025 Agenda and Minutes/2024 Agendas and Minutes/2024 Annual Meeting Minutes preliminary.pdf,/content_images/Annual Meetings/2024 Annual Meeting Minutes preliminary.pdf,/board/2025 Agenda and Minutes/2024 Agendas and Minutes/2024 Annual Meeting Minutes preliminary.pdf,2024 Annual Meeting Minutes preliminary.pdf,1943382,54400d0935b5e240941d7c0bdca0ff3e,moved
/grit/november-2021-grit-r1.pdf,/grit/2021/november-2021-grit-r1.pdf,/grit/november-2021-grit-r1.pdf,/grit/2021/november-2021-grit-r1.pdf,november-2021-grit-r1.pdf,6907635,5383d00051522002a0f3b4199ca2f9a7,moved
/grit/June_2022_GRIT.pdf,/grit/2022/June_2022_GRIT.pdf,/grit/June_2022_GRIT.pdf,/grit/2022/June_2022_GRIT.pdf,June_2022_GRIT.pdf,8564349,672ef91f8b6df9d5e4536c571de9c553,moved
/grit/july_2019_grit.pdf,/grit/2019/july_2019_grit.pdf,/grit/july_2019_grit.pdf,/grit/2019/july_2019_grit.pdf,july_2019_grit.pdf,2520853,feb48cde35654e2ab7a6ca44122ab03d,moved
/board/minutes/board-minutes-7-2018.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-7-2018.pdf,/board/minutes/board-minutes-7-2018.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-7-2018.pdf,board-minutes-7-2018.pdf,40755,a84abe3610b98eb6eceaedb6dfcb1540,moved
/grit/april-2021-grit.pdf,/grit/2021/april-2021-grit.pdf,/grit/april-2021-grit.pdf,/grit/2021/april-2021-grit.pdf,april-2021-grit.pdf,5413325,9e2825bd6f2bea251e8967c5f35a9045,moved
/information/wildfire/Remaining Sandia Heights Rotated.pdf,/committees/Environment and Safety/Environment and Safety Current/wildfire/Remaining Sandia Heights Rotated.pdf,/information/wildfire/Remaining Sandia Heights Rotated.pdf,/committees/Environment and Safety/Environment and Safety Current/wildfire/Remaining Sandia Heights Rotated.pdf,Remaining Sandia Heights Rotated.pdf,4476727,f24a8f68bfd00cbafb8f6c3fd96930d4,moved
/grit/april-2022-grit.pdf,/grit/2022/april-2022-grit.pdf,/grit/april-2022-grit.pdf,/grit/2022/april-2022-grit.pdf,april-2022-grit.pdf,9214909,f97a3a9ea02a09da748d317d39fe25c2,moved
/uploaded-files/PART 4 250730 Harden Your Home Roof Vents DIY Instructions.pdf,/committees/Environment and Safety/Environment and Safety Current/PART 4 250730 Harden Your Home Roof Vents DIY Instructions.pdf,/uploaded-files/PART 4 250730 Harden Your Home Roof Vents DIY Instructions.pdf,/committees/Environment and Safety/Environment and Safety Current/PART 4 250730 Harden Your Home Roof Vents DIY Instructions.pdf,PART 4 250730 Harden Your Home Roof Vents DIY Instructions.pdf,6331965,612d4eee6b1c4326ae681e57865496cb,moved
/uploaded-files/SHHA Office Block.jpg,/uploaded-files/1761964485610.jpeg,/uploaded-files/SHHA Office Block.jpg,/uploaded-files/1761964485610.jpeg,1761964485610.jpeg,40282,b66c85bfb7e2cd9db7debbefe643a77b,moved
/GRITS FOR 2025/Aug -1 page.png,/grit/2025/Aug -1 page.png,/GRITS FOR 2025/Aug -1 page.png,/grit/2025/Aug -1 page.png,Aug -1 page.png,137295,a4d0904a14570b658bf7acde01ba0402,moved
/shha-monthly-pl-thru-sept-2025.pdf,/committees/Finance/Finance Old/shha-monthly-pl-thru-sept-2025.pdf,/shha-monthly-pl-thru-sept-2025.pdf,/committees/Finance/Finance Old/shha-monthly-pl-thru-sept-2025.pdf,shha-monthly-pl-thru-sept-2025.pdf,49042,00ee589f1ab76a1fbe1bf7fd4e30c570,moved
/grit/2023 October GRIT-Color.pdf,/grit/2023/2023 October GRIT-Color.pdf,/grit/2023 October GRIT-Color.pdf,/grit/2023/2023 October GRIT-Color.pdf,2023 October GRIT-Color.pdf,11068965,141ba43fb074429206a71e9b2104966f,moved
/GRITS FOR 2025/Aug - Color Grit -2025.pdf,/grit/2025/Aug - Color Grit -2025.pdf,/GRITS FOR 2025/Aug - Color Grit -2025.pdf,/grit/2025/Aug - Color Grit -2025.pdf,Aug - Color Grit -2025.pdf,6474702,271cb2366d9bab3f40c8fb7b8392e9d9,moved
/banners/sandias-la-luz.jpg,/board/2026 Agenda and Minutes/banners/sandias-la-luz.jpg,/banners/sandias-la-luz.jpg,/board/2026 Agenda and Minutes/banners/sandias-la-luz.jpg,sandias-la-luz.jpg,693405,5ac04e0775947ab53a0437e79d7a1426,moved
/content_images/Financials/10-Oct_Financial_Statements-Website.pdf,/committees/Finance/Finance Old/10-Oct_Financial_Statements-Website.pdf,/content_images/Financials/10-Oct_Financial_Statements-Website.pdf,/committees/Finance/Finance Old/10-Oct_Financial_Statements-Website.pdf,10-Oct_Financial_Statements-Website.pdf,63591,f523e854bafdb851c7c8311f25c97af8,moved
/forms/Miscellaneous_Projects_Application_Revised_April_2023_.pdf,/committees/Architectural Control/Architectural Control Old/Miscellaneous_Projects_Application_Revised_April_2023_.pdf,/forms/Miscellaneous_Projects_Application_Revised_April_2023_.pdf,/committees/Architectural Control/Architectural Control Old/Miscellaneous_Projects_Application_Revised_April_2023_.pdf,Miscellaneous_Projects_Application_Revised_April_2023_.pdf,198874,53f85cecd330256538fb93ba6c5349b3,moved
/content_images/ACC_Design_Guidelines/ACC_Design_Guideline_for_Landscaping_Revised_2-17-21.pdf,/committees/Architectural Control/Architectural Control Old/ACC_Design_Guideline_for_Landscaping_Revised_2-17-21.pdf,/content_images/ACC_Design_Guidelines/ACC_Design_Guideline_for_Landscaping_Revised_2-17-21.pdf,/committees/Architectural Control/Architectural Control Old/ACC_Design_Guideline_for_Landscaping_Revised_2-17-21.pdf,ACC_Design_Guideline_for_Landscaping_Revised_2-17-21.pdf,216781,da3b33706fd6ef3ea7a3eddf45d697ee,moved
/grit/nov-2019-grit.pdf,/grit/2019/nov-2019-grit.pdf,/grit/nov-2019-grit.pdf,/grit/2019/nov-2019-grit.pdf,nov-2019-grit.pdf,1967220,8feaa8f1c98a8f7f34875f4329aed824,moved
/gallery/CMeindl-2021.jpeg,/committees/Communications and Publications/Communications and Publications Old/gallery/CMeindl-2021.jpeg,/gallery/CMeindl-2021.jpeg,/committees/Communications and Publications/Communications and Publications Old/gallery/CMeindl-2021.jpeg,CMeindl-2021.jpeg,3184810,a5f5554eecd6d91c82e2fea9442bcf6c,moved
/forms/ACC_Design_Guideline_ Detached_Buildings_RevisedApril2015.pdf,/committees/Architectural Control/Architectural Control Current/ACC_Design_Guideline_ Detached_Buildings_RevisedApril2015.pdf,/forms/ACC_Design_Guideline_ Detached_Buildings_RevisedApril2015.pdf,/committees/Architectural Control/Architectural Control Current/ACC_Design_Guideline_ Detached_Buildings_RevisedApril2015.pdf,ACC_Design_Guideline_ Detached_Buildings_RevisedApril2015.pdf,86188,be61687b2d6b0dd28d29af24dddd4228,moved
/banners/pexels-federated-art-12552097.jpg,/board/2026 Agenda and Minutes/banners/pexels-federated-art-12552097.jpg,/banners/pexels-federated-art-12552097.jpg,/board/2026 Agenda and Minutes/banners/pexels-federated-art-12552097.jpg,pexels-federated-art-12552097.jpg,2929745,c0cad69610070c708a767e7caea5b803,moved
/board/2024 Agendas and Minutes/04-2024 Board Agenda with Motions.pdf,/board/2025 Agenda and Minutes/2024 Agendas and Minutes/04-2024 Board Agenda with Motions.pdf,/board/2024 Agendas and Minutes/04-2024 Board Agenda with Motions.pdf,/board/2025 Agenda and Minutes/2024 Agendas and Minutes/04-2024 Board Agenda with Motions.pdf,04-2024 Board Agenda with Motions.pdf,433440,0bdc45bfac4e19bb246a087a81556c40,moved
/grit/jan-2019-grit.pdf,/grit/2019/jan-2019-grit.pdf,/grit/jan-2019-grit.pdf,/grit/2019/jan-2019-grit.pdf,jan-2019-grit.pdf,13986379,81df94b06994f78cb19bc90b83463f9c,moved
/board/minutes/board-minutes-3-2020.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-3-2020.pdf,/board/minutes/board-minutes-3-2020.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-3-2020.pdf,board-minutes-3-2020.pdf,197130,b14565cb8e306a4f3131c14895e3e342,moved
/board/minutes/Board_Minutes_11-2016.pdf,/board/2025 Agenda and Minutes/minutes/Board_Minutes_11-2016.pdf,/board/minutes/Board_Minutes_11-2016.pdf,/board/2025 Agenda and Minutes/minutes/Board_Minutes_11-2016.pdf,Board_Minutes_11-2016.pdf,101312,638f72a64bd945f0431de7e5ce8b3621,moved
/SHHA 2025 Actual vs Budget 3rd QTR 2025.pdf,/committees/Finance/Finance Old/SHHA 2025 Actual vs Budget 3rd QTR 2025.pdf,/SHHA 2025 Actual vs Budget 3rd QTR 2025.pdf,/committees/Finance/Finance Old/SHHA 2025 Actual vs Budget 3rd QTR 2025.pdf,SHHA 2025 Actual vs Budget 3rd QTR 2025.pdf,52696,f1be768501a5421b416ee3d56204ef03,moved
/banners/image0.jpeg,/board/2026 Agenda and Minutes/banners/image0.jpeg,/banners/image0.jpeg,/board/2026 Agenda and Minutes/banners/image0.jpeg,image0.jpeg,165077,7b984c62471c6ba9a146b627309dda44,moved
/board/2024 Agendas and Minutes/3.2024 Board meeting minutes.docx,/board/2025 Agenda and Minutes/2024 Agendas and Minutes/3.2024 Board meeting minutes.docx,/board/2024 Agendas and Minutes/3.2024 Board meeting minutes.docx,/board/2025 Agenda and Minutes/2024 Agendas and Minutes/3.2024 Board meeting minutes.docx,3.2024 Board meeting minutes.docx,98689,499fe7dfbd400869671053207f0220e5,moved
/grit/june-2020-grit.pdf,/grit/2020/june-2020-grit.pdf,/grit/june-2020-grit.pdf,/grit/2020/june-2020-grit.pdf,june-2020-grit.pdf,5160875,48fa5b94b7cac457bb411eed8d4eb6fa,moved
/GRITS FOR 2025/Grit March 2025 Color.pdf,/grit/2025/Grit March 2025 Color.pdf,/GRITS FOR 2025/Grit March 2025 Color.pdf,/grit/2025/Grit March 2025 Color.pdf,Grit March 2025 Color.pdf,6218658,efd53f00b568c96b05f6110d51053208,moved
/grit/december-2020-grit.pdf,/grit/2020/december-2020-grit.pdf,/grit/december-2020-grit.pdf,/grit/2020/december-2020-grit.pdf,december-2020-grit.pdf,5531771,d9ea97560bbb2ba89fbc3530e9dd8421,moved
/board/minutes/board-minutes-8-2022.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-8-2022.pdf,/board/minutes/board-minutes-8-2022.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-8-2022.pdf,board-minutes-8-2022.pdf,344416,5f2b018907b73f586607a230069e3a68,moved
/grit/june-2021-grit.pdf,/grit/2021/june-2021-grit.pdf,/grit/june-2021-grit.pdf,/grit/2021/june-2021-grit.pdf,june-2021-grit.pdf,6005509,690c0e41c67e6c31fa8ac7377db182e4,moved
/committees/Finance/Finance Current/SHHA Monthly Balance Sheet through November 2025.pdf,/committees/Finance/Finance Old/SHHA Monthly Balance Sheet Through November 2025.pdf,/committees/Finance/Finance Current/SHHA Monthly Balance Sheet through November 2025.pdf,/committees/Finance/Finance Old/SHHA Monthly Balance Sheet Through November 2025.pdf,SHHA Monthly Balance Sheet Through November 2025.pdf,49923,440d9b36c9900afb966e25689216ad9e,moved
/board/minutes/March_Financial_Reports.pdf,/board/2025 Agenda and Minutes/minutes/March_Financial_Reports.pdf,/board/minutes/March_Financial_Reports.pdf,/board/2025 Agenda and Minutes/minutes/March_Financial_Reports.pdf,March_Financial_Reports.pdf,206444,ac845437f787c917be9d9eae95160e9b,moved
/content_images/Financials/7-July_Financial_Statements-Website.pdf,/committees/Finance/Finance Old/7-July_Financial_Statements-Website.pdf,/content_images/Financials/7-July_Financial_Statements-Website.pdf,/committees/Finance/Finance Old/7-July_Financial_Statements-Website.pdf,7-July_Financial_Statements-Website.pdf,65343,b1b154a057bb115ee3910138513d3f81,moved
/GRITS for 2026/SHHA-GRIT-2026_1.png,/grit/2026/SHHA-GRIT-2026_1.png,/GRITS for 2026/SHHA-GRIT-2026_1.png,/grit/2026/SHHA-GRIT-2026_1.png,SHHA-GRIT-2026_1.png,131442,98975941c592463773d2fb63dd1d44b7,moved
/thumbnail.png,/grit/2025/thumbnail.png,/thumbnail.png,/grit/2025/thumbnail.png,thumbnail.png,145699,38af8f93f6def5f35d5820a20e66f99f,moved
/2025 Certificate of Insurance for Sandia Heights Homeowners Association 2025.pdf,/committees/Finance/Finance Current/2025 Certificate of Insurance for Sandia Heights Homeowners Association 2025.pdf,/2025 Certificate of Insurance for Sandia Heights Homeowners Association 2025.pdf,/committees/Finance/Finance Current/2025 Certificate of Insurance for Sandia Heights Homeowners Association 2025.pdf,2025 Certificate of Insurance for Sandia Heights Homeowners Association 2025.pdf,12400,33c602f1fae42c969fbb751ec42e610b,moved
/grit/october-2020-grit.pdf,/grit/2020/october-2020-grit.pdf,/grit/october-2020-grit.pdf,/grit/2020/october-2020-grit.pdf,october-2020-grit.pdf,5940684,f7a1c6c69733b8d7d5259f076b5d373b,moved
/grit/aug_grit_2018.pdf,/grit/2018/aug_grit_2018.pdf,/grit/aug_grit_2018.pdf,/grit/2018/aug_grit_2018.pdf,aug_grit_2018.pdf,1989682,eb6313778304ee60e83f3fa8e22c4a9b,moved
/board/minutes/Board-Minutes-04-2016.pdf,/board/2025 Agenda and Minutes/minutes/Board-Minutes-04-2016.pdf,/board/minutes/Board-Minutes-04-2016.pdf,/board/2025 Agenda and Minutes/minutes/Board-Minutes-04-2016.pdf,Board-Minutes-04-2016.pdf,260606,863419ff97d29672bd7a58cfd65a2ed2,moved
/board/minutes/7.2024 Board meeting minutes.pdf,/board/2025 Agenda and Minutes/minutes/7.2024 Board meeting minutes.pdf,/board/minutes/7.2024 Board meeting minutes.pdf,/board/2025 Agenda and Minutes/minutes/7.2024 Board meeting minutes.pdf,7.2024 Board meeting minutes.pdf,696318,6e7ce0e14b4ca74f674fa3a464cf9f1a,moved
/information/wildfire/Disaster Evacuation Information.pdf,/committees/Environment and Safety/Environment and Safety Current/wildfire/Disaster Evacuation Information.pdf,/information/wildfire/Disaster Evacuation Information.pdf,/committees/Environment and Safety/Environment and Safety Current/wildfire/Disaster Evacuation Information.pdf,Disaster Evacuation Information.pdf,679402,04a6b56ab43ac70135100412dc99ca2a,moved
/gallery/KWright-2021.jpg,/committees/Communications and Publications/Communications and Publications Old/gallery/KWright-2021.jpg,/gallery/KWright-2021.jpg,/committees/Communications and Publications/Communications and Publications Old/gallery/KWright-2021.jpg,KWright-2021.jpg,1724236,8965c5f23e417b1543af64f1d87bad2b,moved
/outdoors/trails/IMG_0037.JPG,/committees/Environment and Safety/Environment and Safety Current/outdoors/trails/IMG_0037.JPG,/outdoors/trails/IMG_0037.JPG,/committees/Environment and Safety/Environment and Safety Current/outdoors/trails/IMG_0037.JPG,IMG_0037.JPG,2166711,f1dea9bb69bfa6295de656e098235348,moved
/board/minutes/board-minutes-7-2019.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-7-2019.pdf,/board/minutes/board-minutes-7-2019.pdf,/board/2025 Agenda and Minutes/minutes/board-minutes-7-2019.pdf,board-minutes-7-2019.pdf,117519,cb5a70892c3279da408f137b6b73e202,moved
/GRITS FOR 2025/SHHA-GRIT-2025_05.png,/grit/2025/SHHA-GRIT-2025_05.png,/GRITS FOR 2025/SHHA-GRIT-2025_05.png,/grit/2025/SHHA-GRIT-2025_05.png,SHHA-GRIT-2025_05.png,138592,48f25fcf80a5d9f459addec6c39c6f72,moved
/outdoors/skiing/1ski.jpg,/committees/Environment and Safety/Environment and Safety Current/outdoors/skiing/1ski.jpg,/outdoors/skiing/1ski.jpg,/committees/Environment and Safety/Environment and Safety Current/outdoors/skiing/1ski.jpg,1ski.jpg,8199,c12dccf9f2983fdb216771897fa7ae7f,moved
/grit/march-2021-grit.pdf,/grit/2021/march-2021-grit.pdf,/grit/march-2021-grit.pdf,/grit/2021/march-2021-grit.pdf,march-2021-grit.pdf,5645875,0603c2b9ece060b1e7d76a31757e9f2f,moved
/GRITS FOR 2025/Grit April/01 - April 2025 GRIT - Color.pdf,/grit/2025/01 - April 2025 GRIT - Color.pdf,/GRITS FOR 2025/Grit April/01 - April 2025 GRIT - Color.pdf,/grit/2025/01 - April 2025 GRIT - Color.pdf,01 - April 2025 GRIT - Color.pdf,6455437,217d90197f32721b89fcbeaf0d3d823a,moved
/grit/october-2019-grit.pdf,/grit/2019/october-2019-grit.pdf,/grit/october-2019-grit.pdf,/grit/2019/october-2019-grit.pdf,october-2019-grit.pdf,1777358,25fa1d07ca6b13690c138b920144da2e,moved
/1-mar25-1.pdf,/grit/2025/1-mar25-1.pdf,/1-mar25-1.pdf,/grit/2025/1-mar25-1.pdf,1-mar25-1.pdf,151094,2af8dcdd7e5e2258e48e1814a26f72e5,moved
/grit/feb_2018_grit.pdf,/grit/2018/feb_2018_grit.pdf,/grit/feb_2018_grit.pdf,/grit/2018/feb_2018_grit.pdf,feb_2018_grit.pdf,1981192,9ca353babd91f75b33140ebc50c25dd3,moved
/SHHA Actual vs Budget Through August 2025.pdf,/committees/Finance/Finance Old/SHHA Actual vs Budget Through August 2025.pdf,/SHHA Actual vs Budget Through August 2025.pdf,/committees/Finance/Finance Old/SHHA Actual vs Budget Through August 2025.pdf,SHHA Actual vs Budget Through August 2025.pdf,51765,df4cee976d07e9f38443ccda79ba770c,moved
